|id|name|price|responsible_user_id|group_id|pipeline_id|status_id|status_time|created_by|updated_by|created_at|updated_at|closed_at|closest_task_at|is_deleted
3243|47032583|310,457,501|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:52|2024-12-17 05:01:42|2024-12-15 18:21:22||False
3244|47628885|Входящий 933262920 (781139838 - 781139838)|0|Latofat-Call 1|0|Call center|Yangi lid||Unknown|Unknown|2024-12-17 15:24:33|2024-12-17 15:24:33|||False
3245|47032251|305,090,234|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:22|2024-12-18 00:01:13|2024-12-16 18:41:13||False
3246|47032253|310,504,695|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:22|2024-12-18 00:01:13|2024-12-16 18:40:14||False
3247|47032255|306,936,680|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:22|2024-12-18 00:01:13|2024-12-16 18:36:18||False
3248|47032257|206,984,894|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:23|2024-12-18 00:01:13|2024-12-16 18:35:55||False
3249|47032259|308,716,494|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:23|2024-12-18 00:01:13|2024-12-16 18:21:30||False
3250|47032261|310,795,779|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:23|2024-12-18 00:01:13|2024-12-16 18:21:10||False
3251|47032263|202,642,033|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:23|2024-12-18 00:01:13|2024-12-16 18:18:59||False
3252|47032265|309,524,582|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:24|2024-12-18 00:01:13|2024-12-16 18:08:11||False
3253|47032267|305,877,130|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:24|2024-12-18 00:01:13|2024-12-16 18:06:17||False
3254|47032269|309,604,522|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:24|2024-12-18 00:01:13|2024-12-16 18:05:27||False
3255|47032271|311,373,685|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:24|2024-12-18 00:01:13|2024-12-16 18:05:05||False
3256|47032273|310,012,066|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:24|2024-12-18 00:01:13|2024-12-16 18:04:42||False
3257|47032275|310,145,233|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:24|2024-12-18 00:01:13|2024-12-16 18:00:52||False
3258|47032277|306,167,586|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:24|2024-12-18 00:01:13|2024-12-16 17:58:58||False
3259|47032279|205,280,411|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:25|2024-12-18 00:01:13|2024-12-16 17:57:54||False
3260|47032281|305,929,484|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:25|2024-12-18 00:01:13|2024-12-16 17:51:35||False
3261|47032285|305,987,224|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:25|2024-12-18 00:01:13|2024-12-16 17:48:43||False
3262|47032287|300,645,977|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:25|2024-12-18 00:01:13|2024-12-16 17:46:44||False
3263|47032289|305,648,914|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:25|2024-12-18 00:01:13|2024-12-16 17:45:44||False
3264|47032291|311,117,360|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:25|2024-12-18 00:01:13|2024-12-16 17:44:34||False
3265|47032293|301,429,603|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:26|2024-12-18 00:01:13|2024-12-16 17:44:04||False
3266|47032295|310,579,230|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:26|2024-12-18 00:01:13|2024-12-16 17:43:18||False
3267|47032297|311,355,407|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:26|2024-12-18 00:01:13|2024-12-16 17:37:58||False
3268|47032299|310,053,965|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:26|2024-12-18 00:01:13|2024-12-16 17:32:26||False
3269|47032301|206,539,513|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:26|2024-12-18 00:01:13|2024-12-16 17:31:03||False
3270|47032303|303,135,826|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:26|2024-12-18 00:01:13|2024-12-16 17:26:50||False
3271|47032305|305,216,897|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:26|2024-12-18 00:01:13|2024-12-16 17:26:21||False
3272|47032307|202,674,824|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:27|2024-12-18 00:01:13|2024-12-16 17:25:58||False
3273|47032309|310,260,692|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:27|2024-12-18 00:01:13|2024-12-16 17:25:36||False
3274|47032311|206,985,704|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:27|2024-12-18 00:01:13|2024-12-16 17:24:46||False
3275|47032313|303,790,607|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:27|2024-12-18 00:01:13|2024-12-16 17:23:36||False
3276|47032429|311,391,062|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:37|2024-12-18 00:01:13|2024-12-16 17:13:00||False
3277|47032479|309,385,417|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:40|2024-12-18 00:01:13|2024-12-16 17:12:33||False
3278|47032481|300,510,299|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:40|2024-12-18 00:01:13|2024-12-16 17:11:31||False
3279|47032483|310,775,803|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:40|2024-12-18 00:01:13|2024-12-16 17:10:25||False
3280|47032485|309,403,170|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:40|2024-12-18 00:01:13|2024-12-16 17:09:10||False
3281|47032487|310,298,984|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:40|2024-12-18 00:01:13|2024-12-16 17:08:07||False
3282|47032489|306,030,734|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:40|2024-12-18 00:01:13|2024-12-16 17:07:40||False
3283|47032491|301,921,110|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:41|2024-12-18 00:01:13|2024-12-16 17:05:57||False
3284|47032493|205,175,636|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:41|2024-12-18 00:01:13|2024-12-16 17:04:00||False
3285|47032495|306,502,493|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:41|2024-12-18 00:01:13|2024-12-16 17:03:34||False
3286|47032497|306,434,998|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:41|2024-12-18 00:01:13|2024-12-16 17:02:31||False
3287|47032499|310,275,934|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:41|2024-12-18 00:01:13|2024-12-16 17:01:22||False
3288|47032501|306,561,152|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:41|2024-12-18 00:01:13|2024-12-16 17:00:24||False
3289|47032503|306,957,212|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:41|2024-12-18 00:01:13|2024-12-16 16:56:01||False
3290|47032505|306,537,806|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:41|2024-12-18 00:01:13|2024-12-16 16:51:17||False
3291|47032507|308,137,606|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:41|2024-12-18 00:01:13|2024-12-16 16:50:20||False
3292|47032509|310,570,189|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:41|2024-12-18 00:01:13|2024-12-16 16:49:40||False
3293|47032511|310,275,934|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:41|2024-12-18 00:01:13|2024-12-16 16:48:27||False
3294|47032515|307,963,656|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:42|2024-12-18 00:01:13|2024-12-16 16:14:08||False
3295|47032519|310,771,659|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:46|2024-12-18 00:01:13|2024-12-16 16:13:12||False
3296|47032521|309,574,774|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:46|2024-12-18 00:01:13|2024-12-16 16:12:30||False
3297|47032523|310,356,643|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:46|2024-12-18 00:01:13|2024-12-16 16:11:37||False
3298|47032609|306,958,701|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:56|2024-12-18 00:01:13|2024-12-16 16:10:32||False
3299|47032611|305,261,162|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:56|2024-12-18 00:01:13|2024-12-16 16:10:06||False
3300|47032613|306,643,983|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:56|2024-12-18 00:01:13|2024-12-16 16:05:03||False
3301|47032615|302,889,459|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:56|2024-12-18 00:01:13|2024-12-16 16:04:40||False
3302|47032617|308,340,742|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:57|2024-12-18 00:01:13|2024-12-16 16:04:12||False
3303|47032619|305,211,951|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:57|2024-12-18 00:01:13|2024-12-16 16:02:37||False
3304|47032621|307,220,339|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:57|2024-12-18 00:01:13|2024-12-16 16:01:48||False
3305|47032625|306,136,213|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:59|2024-12-18 00:01:13|2024-12-16 16:00:26||False
3306|47032627|305,639,584|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:59|2024-12-18 00:01:13|2024-12-16 15:59:50||False
3307|47032629|310,944,995|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:59|2024-12-18 00:01:13|2024-12-16 15:59:07||False
3308|47032631|311,590,607|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:59|2024-12-18 00:01:13|2024-12-16 15:54:29||False
3309|47032633|204,708,944|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:59|2024-12-18 00:01:13|2024-12-16 15:53:59||False
3310|47032635|310,243,436|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:05:59|2024-12-18 00:01:13|2024-12-16 15:52:21||False
3311|47032637|305,615,614|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:06:00|2024-12-18 00:01:13|2024-12-16 15:51:38||False
3312|47032639|308,818,271|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:06:00|2024-12-18 00:01:13|2024-12-16 15:50:34||False
3313|47032641|309,007,014|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:06:00|2024-12-18 00:01:13|2024-12-16 15:49:18||False
3314|47032643|305,578,391|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:06:00|2024-12-18 00:01:13|2024-12-16 15:48:55||False
3315|47032645|306,602,148|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:06:00|2024-12-18 00:01:13|2024-12-16 15:42:47||False
3316|47032647|310,244,782|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:06:00|2024-12-18 00:01:13|2024-12-16 15:36:37||False
3317|47032649|303,347,238|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:06:00|2024-12-18 00:01:13|2024-12-16 15:35:31||False
3318|47032651|309,738,459|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Call 2 Madinabonu|2024-11-13 19:06:00|2024-12-18 00:01:13|2024-12-16 15:32:30||False
3319|47613615|Входящий 908088815 (781139838 - 781139838)|0|Call 2 Madinabonu|0|Call center|Yangi lid||Unknown|Unknown|2024-12-16 15:52:50|2024-12-18 00:01:13|||False
3320|47032315|309,779,677|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:29|2024-12-18 01:00:59|2024-12-16 14:17:54||False
3321|47032413|311,369,824|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:35|2024-12-18 01:00:59|2024-12-16 20:05:07||False
3322|47032415|303,215,274|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:35|2024-12-18 01:00:59|2024-12-16 20:04:29||False
3323|47032417|309,519,904|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:37|2024-12-18 01:00:59|2024-12-16 20:03:19||False
3324|47032419|310,023,718|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:37|2024-12-18 01:00:59|2024-12-16 20:03:00||False
3325|47032421|308 881 537|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Unknown|2024-11-13 19:05:37|2024-12-18 01:00:59|2024-12-16 20:02:41||False
3326|47032423|305,055,513|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:37|2024-12-18 01:00:59|2024-12-16 20:02:07||False
3327|47032425|310,616,674|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:37|2024-12-18 01:00:59|2024-12-16 20:01:38||False
3328|47032427|306,256,776|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:37|2024-12-18 01:00:59|2024-12-16 19:44:07||False
3329|47032431|310,144,210|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:37|2024-12-18 01:00:59|2024-12-16 19:43:53||False
3330|47032433|305,821,264|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:38|2024-12-18 01:00:59|2024-12-16 19:43:13||False
3331|47032435|311,144,598|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:38|2024-12-18 01:00:59|2024-12-16 19:40:52||False
3332|47032437|310,645,290|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:38|2024-12-18 01:00:59|2024-12-16 19:39:39||False
3333|47032439|303,884,464|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:38|2024-12-18 01:00:59|2024-12-16 19:39:24||False
3334|47032441|305,607,655|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:38|2024-12-18 01:00:59|2024-12-16 19:39:07||False
3335|47032443|200,140,675|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:38|2024-12-18 01:00:59|2024-12-16 19:35:07||False
3336|47032445|305,152,242|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:38|2024-12-18 01:00:59|2024-12-16 19:32:58||False
3337|47032447|303,017,007|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:38|2024-12-18 01:00:59|2024-12-16 19:32:33||False
3338|47032449|309,727,069|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:38|2024-12-18 01:00:59|2024-12-16 19:31:41||False
3339|47032451|310,774,994|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:39|2024-12-18 01:00:59|2024-12-16 19:30:00||False
3340|47032453|311,066,386|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:39|2024-12-18 01:00:59|2024-12-16 19:28:21||False
3341|47032455|308,342,050|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:39|2024-12-18 01:00:59|2024-12-16 19:27:14||False
3342|47032457|310,061,853|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:39|2024-12-18 01:00:59|2024-12-16 19:19:27||False
3343|47032459|305,368,939|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:39|2024-12-18 01:00:59|2024-12-16 19:18:17||False
3344|47032461|310,695,959|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:39|2024-12-18 01:00:59|2024-12-16 19:05:46||False
3345|47032463|310,966,106|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:39|2024-12-18 01:00:59|2024-12-16 19:01:48||False
3346|47032465|310,157,978|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:39|2024-12-18 01:00:59|2024-12-16 19:00:55||False
3347|47032467|302,497,701|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:39|2024-12-18 01:00:59|2024-12-16 19:00:00||False
3348|47032469|207,088,078|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:39|2024-12-18 01:00:59|2024-12-16 18:59:44||False
3349|47032471|306,698,574|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:39|2024-12-18 01:00:59|2024-12-16 18:59:09||False
3350|47032473|305,293,130|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:40|2024-12-18 01:00:59|2024-12-16 18:58:56||False
3351|47032475|301,004,483|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:40|2024-12-18 01:00:59|2024-12-16 18:51:48||False
3352|47032477|306,874,055|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:40|2024-12-18 01:00:59|2024-12-16 18:38:31||False
3353|47032525|206,434,368|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:46|2024-12-18 01:00:59|2024-12-16 18:34:08||False
3354|47032527|306,022,466|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:46|2024-12-18 01:00:59|2024-12-16 18:33:41||False
3355|47032529|310,707,079|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:46|2024-12-18 01:00:59|2024-12-16 18:28:05||False
3356|47032531|310,226,550|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:47|2024-12-18 01:00:59|2024-12-16 18:27:06||False
3357|47032533|302,767,769|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:47|2024-12-18 01:00:59|2024-12-16 18:26:38||False
3358|47032535|310,906,227|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:47|2024-12-18 01:00:59|2024-12-16 18:25:11||False
3359|47032537|201,554,894|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:47|2024-12-18 01:00:59|2024-12-16 18:21:27||False
3360|47032539|308,092,165|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:47|2024-12-18 01:00:59|2024-12-16 18:21:12||False
3361|47032541|300,306,345|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:48|2024-12-18 01:00:59|2024-12-16 18:20:50||False
3362|47032543|311,274,999|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:48|2024-12-18 01:00:59|2024-12-16 18:20:04||False
3363|47032545|310,469,296|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:48|2024-12-18 01:00:59|2024-12-16 18:12:34||False
3364|47032547|310,509,206|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:48|2024-12-18 01:00:59|2024-12-16 18:09:30||False
3365|47032549|202,399,407|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:48|2024-12-18 01:00:59|2024-12-16 18:08:39||False
3366|47032551|303,336,780|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:48|2024-12-18 01:00:59|2024-12-16 18:07:54||False
3367|47032553|305,505,560|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:49|2024-12-18 01:00:59|2024-12-16 18:07:41||False
3368|47032555|309,764,332|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:49|2024-12-18 01:00:59|2024-12-16 18:04:16||False
3369|47032557|310,085,664|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:49|2024-12-18 01:00:59|2024-12-16 18:04:01||False
3370|47032559|305,986,312|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:49|2024-12-18 01:00:59|2024-12-16 17:59:27||False
3371|47032561|205,295,265|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:50|2024-12-18 01:00:59|2024-12-16 17:59:10||False
3372|47032563|306,219,741|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:50|2024-12-18 01:00:59|2024-12-16 17:54:18||False
3373|47032565|306,238,093|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано||Unknown|Latofat-Call 1|2024-11-13 19:05:50|2024-12-18 01:00:59|2024-12-16 17:53:23||False
